,from,to,weight
38282,5587,5582,-2
38283,5587,5591,-2
38284,5588,5594,1
38285,5588,5599,1
38286,5588,5571,2
38287,5588,5579,2
38288,5588,5584,2
38289,5588,5586,2
38290,5588,5594,2
38291,5588,5597,-1
38292,5588,5592,-1
38293,5588,5592,-2
38294,5589,5570,1
38295,5589,5548,1
38296,5589,5142,1
38297,5589,5142,2
38298,5589,5592,-1
38299,5590,5142,1
38300,5590,5599,1
38301,5590,5576,1
38302,5590,5594,1
38303,5590,5598,1
38304,5590,5574,1
38305,5590,5142,2
38306,5591,5584,1
38307,5591,5496,1
38308,5591,5577,1
38309,5591,5571,1
38310,5591,5588,1
38311,5591,5534,1
38312,5591,5490,1
38313,5591,5590,1
38314,5591,5534,2
38315,5592,5577,1
38316,5592,5598,1
38317,5592,5520,1
38318,5592,5521,1
38319,5592,5531,1
38320,5592,5519,1
38321,5592,5521,2
38322,5592,5536,2
38323,5592,5540,2
38324,5592,5541,2
38325,5592,5563,2
38326,5592,5577,2
38327,5592,5588,-1
38328,5592,5591,-1
38329,5592,5591,-2
38330,5593,5510,1
38331,5593,5501,1
38332,5593,5581,1
38333,5593,5595,1
38334,5593,5554,1
38335,5593,5572,1
38336,5593,5583,1
38337,5593,5596,1
38338,5593,5577,-1
38339,5594,5142,1
38340,5594,5593,1
38341,5594,5577,1
38342,5594,5586,1
38343,5594,5571,1
38344,5594,5581,1
38345,5594,5590,1
38346,5594,5573,1
38347,5594,5580,1
38348,5594,5585,1
38349,5594,5598,1
38350,5594,5571,2
38351,5594,5574,2
38352,5594,5575,2
38353,5594,5576,2
38354,5594,5578,2
38355,5594,5582,2
38356,5594,5584,2
38357,5594,5587,2
38358,5594,5588,2
38359,5594,5599,2
38360,5594,5591,-1
38361,5594,5597,-1
38362,5594,5591,-2
38363,5595,5593,1
38364,5595,5581,1
38365,5595,5572,1
38366,5595,5583,1
38367,5595,5596,1
38368,5595,5596,2
38369,5596,5545,2
38370,5596,5572,2
38371,5596,5581,2
38372,5596,5583,2
38373,5596,5593,2
38374,5596,5595,2
38375,5596,5559,-1
38376,5597,5142,1
38377,5597,5590,1
38378,5597,5591,1
38379,5598,5584,1
38380,5598,5592,1
38381,5598,5575,1
38382,5598,5599,1
38383,5598,5576,1
38384,5598,5581,1
38385,5598,5588,1
38386,5598,5595,1
38387,5598,5596,1
38388,5598,5583,1
38389,5598,5571,1
38390,5598,5577,1
38391,5598,5590,1
38392,5598,5573,1
38393,5598,5572,1
38394,5598,5594,1
38395,5598,5582,1
38396,5598,5578,1
38397,5598,5574,1
38398,5598,5587,1
38399,5599,5542,1
38400,5599,5580,1
38401,5599,5594,1
38402,5599,5545,1
38403,5599,5142,1
38404,5599,5525,1
38405,5599,5569,1
38406,5599,5542,2
38407,5599,5566,2
38408,5599,5571,2
38409,5599,5575,2
38410,5599,5576,2
38411,5599,5578,2
38412,5599,5579,2
38413,5599,5581,2
38414,5599,5584,2
38415,5599,5598,2
38416,5599,5533,-1
38417,5599,5537,-1
38418,5599,5592,-1
38419,5599,5491,-1
38420,5599,5551,-1
38421,5599,5488,-1
38422,5599,5499,-1
38423,5599,5508,-1
38424,5599,5495,-1
38425,5599,5523,-1
38426,5599,5555,-1
38427,5599,5489,-1
38428,5599,5506,-1
38429,5599,5550,-1
38430,5599,5494,-1
38431,5599,5530,-1
38432,5599,5549,-1
38433,5599,5552,-1
38434,5599,5500,-1
38435,5599,5563,-1
38436,5599,5535,-1
38437,5599,5493,-1
38438,5599,5595,-1
38439,5599,5548,-1
38440,5599,5596,-1
38441,5599,5528,-1
38442,5599,5518,-1
38443,5599,5553,-1
38444,5599,5515,-1
38445,5599,5526,-1
38446,5599,5539,-1
38447,5599,5502,-1
38448,5599,5524,-1
38449,5599,5529,-1
38450,5599,5496,-1
38451,5599,5546,-1
38452,5599,5547,-1
38453,5599,5522,-1
38454,5599,5534,-1
38455,5599,5511,-1
38456,5599,5532,-1
38457,5599,5565,-1
38458,5599,5543,-1
38459,5599,5573,-1
38460,5599,5505,-1
38461,5599,5561,-1
38462,5599,5498,-1
38463,5599,5538,-1
38464,5599,5570,-1
38465,5599,5531,-1
38466,5599,5509,-1
38467,5599,5516,-1
38468,5599,5503,-1
38469,5599,5507,-1
38470,5599,5517,-1
38471,5599,5597,-1
38472,5599,5554,-1
38473,5599,5504,-1
38474,5599,5490,-1
38475,5599,5514,-1
38476,5599,5583,-1
38477,5599,5559,-1
38478,5599,5591,-1
38479,5599,5568,-1
38480,5599,5556,-1
38481,5599,5492,-1
38482,5599,5557,-1
38483,5599,5512,-1
38484,5599,5544,-1
38485,5599,5589,-1
38486,5599,5560,-1
