,from,to,weight
20202,4523,4628,-2
20203,4524,4528,1
20204,4524,4626,1
20205,4524,4635,1
20206,4524,4525,1
20207,4524,4503,1
20208,4524,4118,1
20209,4524,4513,1
20210,4524,4636,1
20211,4524,4529,1
20212,4524,4504,1
20213,4524,4624,1
20214,4524,4118,2
20215,4524,4508,-1
20216,4524,4526,-1
20217,4524,4527,-1
20218,4524,4523,-1
20219,4524,4509,-1
20220,4524,4507,-1
20221,4524,4506,-1
20222,4524,4514,-1
20223,4524,4516,-1
20224,4525,4528,1
20225,4525,4523,1
20226,4525,4522,1
20227,4525,4649,1
20228,4525,4509,1
20229,4525,4513,1
20230,4525,4507,1
20231,4525,4520,1
20232,4525,4529,1
20233,4525,4515,1
20234,4525,4504,1
20235,4525,4609,1
20236,4525,4503,1
20237,4525,4617,-1
20238,4525,4605,-1
20239,4526,4523,1
20240,4526,4517,1
20241,4526,4522,1
20242,4526,4525,1
20243,4526,4507,1
20244,4526,4621,1
20245,4526,4514,1
20246,4526,4479,1
20247,4526,4478,1
20248,4526,4614,1
20249,4526,4499,1
20250,4526,4522,2
20251,4526,4511,-1
20252,4526,4617,-1
20253,4526,4524,-1
20254,4526,4527,-1
20255,4526,4529,-1
20256,4526,4505,-1
20257,4526,4608,-1
20258,4526,4581,-1
20259,4526,4646,-1
20260,4526,4583,-1
20261,4526,4645,-1
20262,4526,4612,-1
20263,4526,4627,-1
20264,4526,4516,-1
20265,4526,4582,-1
20266,4526,4487,-2
20267,4526,4516,-2
20268,4528,4483,1
20269,4528,4498,1
20270,4528,4483,2
20271,4528,4523,-1
20272,4528,4514,-1
20273,4528,4523,-2
20274,4529,4517,-1
20275,4529,4593,-1
20276,4529,4516,-1
20277,4529,4519,-1
20278,4529,4498,-1
20279,4529,4594,-1
20280,4529,4519,-2
20281,4531,4548,1
20282,4531,4585,1
20283,4531,4536,1
20284,4531,4557,1
20285,4531,4548,2
20286,4531,4557,2
20287,4531,4487,-1
20288,4531,4526,-1
20289,4531,4523,-1
20290,4531,4540,-1
20291,4531,4627,-1
20292,4531,4627,-2
20293,4531,4641,-2
20294,4533,4531,1
20295,4533,4496,1
20296,4533,4564,1
20297,4533,4554,1
20298,4533,4560,1
20299,4533,4598,1
20300,4533,4565,1
20301,4533,4566,1
20302,4533,4542,1
20303,4533,4621,1
20304,4533,4640,1
20305,4533,4583,1
20306,4533,4522,1
20307,4533,4584,1
20308,4533,4568,1
20309,4533,4627,1
20310,4533,4558,1
20311,4533,4550,1
20312,4533,4585,1
20313,4533,4595,1
20314,4533,4552,1
20315,4533,4523,1
20316,4533,4549,1
20317,4533,4578,1
20318,4533,4536,1
20319,4533,4544,1
20320,4533,4548,1
20321,4533,4553,1
20322,4533,4562,1
20323,4533,4573,1
20324,4533,4579,1
20325,4533,4569,1
20326,4533,4551,1
20327,4533,4530,1
20328,4533,4547,1
20329,4533,4582,1
20330,4533,4489,2
20331,4533,4537,2
20332,4533,4538,2
20333,4533,4555,2
20334,4533,4571,2
20335,4533,4580,2
20336,4533,4581,2
20337,4533,4582,2
20338,4533,4554,-1
20339,4533,4557,-1
20340,4536,4531,1
20341,4536,4571,1
20342,4536,4118,1
20343,4536,4557,1
20344,4536,4520,1
20345,4536,4548,1
20346,4536,4555,1
20347,4536,4553,1
20348,4536,4485,1
20349,4536,4118,2
20350,4536,4554,2
20351,4536,4574,2
20352,4536,4606,2
20353,4536,4631,2
20354,4536,4526,-1
20355,4536,4551,-1
20356,4536,4609,-1
20357,4536,4487,-1
20358,4536,4566,-1
20359,4536,4516,-1
20360,4536,4505,-1
20361,4536,4613,-1
20362,4536,4641,-1
20363,4536,4614,-1
20364,4536,4620,-1
20365,4536,4559,-1
20366,4536,4559,-2
20367,4536,4566,-2
20368,4536,4613,-2
20369,4540,4626,1
20370,4540,4635,1
20371,4540,4638,1
20372,4540,4504,1
20373,4540,4639,1
20374,4540,4644,1
20375,4540,4630,-1
20376,4541,4552,1
20377,4541,4523,1
20378,4541,4503,1
20379,4541,4549,1
20380,4541,4535,1
20381,4541,4544,1
20382,4541,4529,1
20383,4541,4542,1
20384,4541,4543,1
20385,4541,4499,1
20386,4541,4528,1
20387,4541,4513,1
20388,4541,4504,1
20389,4541,4547,1
20390,4541,4496,2
20391,4541,4525,2
20392,4541,4649,2
20393,4543,4647,1
20394,4543,4552,1
20395,4543,4604,1
20396,4543,4535,1
20397,4543,4640,1
20398,4543,4557,1
20399,4543,4610,1
20400,4543,4574,1
20401,4543,4565,1
20402,4543,4572,1
20403,4543,4530,1
20404,4543,4633,1
20405,4543,4541,1
20406,4543,4583,1
20407,4543,4551,1
20408,4543,4612,1
20409,4543,4588,1
20410,4543,4586,1
20411,4543,4535,2
20412,4543,4542,2
20413,4543,4549,2
20414,4543,4586,2
20415,4544,4542,1
20416,4544,4541,1
20417,4544,4549,1
20418,4544,4587,1
20419,4544,4480,2
20420,4544,4535,2
20421,4544,4543,2
20422,4544,4547,2
20423,4544,4552,2
20424,4544,4560,2
20425,4544,4564,2
20426,4544,4565,2
20427,4544,4588,2
20428,4544,4598,2
20429,4544,4612,2
20430,4544,4555,-1
20431,4544,4539,-1
20432,4544,4546,-1
20433,4544,4540,-1
20434,4544,4536,-1
20435,4544,4545,-1
20436,4544,4534,-1
20437,4544,4537,-1
20438,4547,4560,1
20439,4547,4541,1
20440,4547,4588,1
20441,4547,4480,2
20442,4547,4118,2
20443,4547,4530,2
20444,4547,4535,2
20445,4547,4542,2
20446,4547,4543,2
20447,4547,4544,2
20448,4547,4564,2
20449,4547,4565,2
20450,4547,4598,2
20451,4547,4612,2
20452,4547,4579,-1
20453,4547,4619,-1
20454,4547,4536,-1
20455,4547,4578,-1
20456,4547,4545,-1
20457,4547,4540,-1
20458,4547,4554,-1
20459,4548,4561,1
20460,4548,4531,1
20461,4548,4580,1
20462,4548,4118,1
20463,4548,4585,1
20464,4548,4556,1
20465,4548,4536,1
20466,4548,4554,1
20467,4548,4560,1
20468,4548,4566,1
20469,4548,4539,1
20470,4548,4581,1
20471,4548,4559,1
20472,4548,4531,2
20473,4548,4557,2
20474,4548,4561,2
20475,4551,4633,1
20476,4551,4552,1
20477,4551,4510,1
20478,4551,4497,1
20479,4551,4634,1
20480,4551,4549,1
20481,4551,4576,1
20482,4551,4642,1
20483,4551,4534,1
20484,4551,4545,1
20485,4551,4480,1
20486,4551,4632,1
20487,4551,4550,1
20488,4551,4499,1
20489,4551,4607,1
20490,4551,4534,2
20491,4551,4558,2
20492,4551,4613,2
20493,4551,4633,2
20494,4551,4541,-1
20495,4551,4523,-1
20496,4551,4619,-1
20497,4551,4557,-1
20498,4551,4520,-1
20499,4551,4554,-1
20500,4551,4584,-1
20501,4551,4637,-1
20502,4551,4641,-1
20503,4551,4508,-1
20504,4551,4554,-2
20505,4551,4570,-2
20506,4551,4609,-2
20507,4551,4617,-2
20508,4551,4648,-2
20509,4552,4118,1
20510,4552,4559,1
20511,4552,4486,1
20512,4552,4554,1
20513,4552,4600,1
20514,4552,4566,1
20515,4552,4537,1
20516,4552,4631,1
20517,4552,4633,1
20518,4552,4594,1
20519,4552,4589,1
20520,4552,4568,1
20521,4552,4533,1
20522,4552,4538,1
20523,4552,4550,1
20524,4552,4585,1
20525,4552,4586,1
20526,4552,4618,1
20527,4552,4558,1
20528,4552,4570,1
20529,4552,4640,1
20530,4552,4534,1
20531,4552,4578,1
20532,4552,4536,1
20533,4552,4562,1
20534,4552,4553,1
20535,4552,4579,1
20536,4552,4541,1
20537,4552,4634,1
20538,4552,4630,1
20539,4552,4540,1
20540,4552,4545,1
20541,4552,4530,1
20542,4552,4555,1
20543,4552,4613,1
20544,4552,4532,1
20545,4552,4582,1
20546,4552,4572,1
20547,4552,4607,1
20548,4552,4118,2
20549,4552,4535,2
20550,4552,4542,2
20551,4552,4543,2
20552,4552,4544,2
20553,4552,4547,2
20554,4552,4549,2
20555,4552,4551,2
20556,4552,4560,2
20557,4552,4564,2
20558,4552,4565,2
20559,4552,4587,2
20560,4552,4588,2
20561,4552,4592,2
20562,4552,4598,2
20563,4552,4604,2
20564,4552,4610,2
20565,4552,4612,2
20566,4552,4633,2
20567,4552,4619,-1
20568,4552,4583,-1
20569,4552,4557,-1
20570,4552,4619,-2
20571,4555,4553,2
20572,4555,4550,-1
20573,4555,4557,-1
20574,4555,4536,-1
20575,4555,4554,-1
20576,4555,4554,-2
20577,4557,4580,1
20578,4557,4583,1
20579,4557,4575,1
20580,4557,4597,1
20581,4557,4559,1
20582,4557,4584,1
20583,4557,4560,1
20584,4557,4562,1
20585,4557,4585,1
20586,4557,4566,1
20587,4557,4595,1
20588,4557,4582,1
20589,4557,4569,-1
20590,4557,4623,-1
20591,4557,4540,-1
20592,4557,4627,-1
20593,4557,4631,-1
20594,4557,4521,-1
20595,4557,4624,-1
20596,4558,4617,1
20597,4558,4534,1
20598,4558,4595,1
20599,4558,4578,1
20600,4558,4552,1
20601,4558,4598,1
20602,4558,4568,1
20603,4558,4579,1
20604,4558,4634,1
20605,4558,4642,1
20606,4558,4551,1
20607,4558,4545,1
20608,4558,4612,1
20609,4558,4480,1
20610,4558,4613,1
20611,4558,4550,1
20612,4558,4551,2
20613,4558,4607,2
20614,4558,4613,2
20615,4558,4626,-1
20616,4558,4531,-1
20617,4558,4592,-1
20618,4558,4517,-1
20619,4558,4509,-1
20620,4558,4564,-1
20621,4558,4486,-1
20622,4558,4593,-1
20623,4558,4619,-1
20624,4558,4557,-1
20625,4558,4484,-1
20626,4558,4527,-1
20627,4558,4560,-1
20628,4558,4590,-1
20629,4558,4565,-1
20630,4558,4574,-1
20631,4558,4542,-1
20632,4558,4561,-1
20633,4558,4631,-1
20634,4558,4489,-1
20635,4558,4621,-1
20636,4558,4508,-1
20637,4558,4571,-1
20638,4558,4563,-1
20639,4558,4622,-1
20640,4558,4594,-1
20641,4558,4589,-1
20642,4558,4520,-1
20643,4558,4585,-1
20644,4558,4618,-1
20645,4558,4523,-1
20646,4558,4503,-1
20647,4558,4570,-1
20648,4558,4640,-1
20649,4558,4648,-1
20650,4558,4536,-1
20651,4558,4562,-1
20652,4558,4643,-1
20653,4558,4609,-1
20654,4558,4625,-1
20655,4558,4526,-1
20656,4558,4541,-1
20657,4558,4620,-1
20658,4558,4623,-1
20659,4558,4487,-1
20660,4558,4540,-1
20661,4558,4645,-1
20662,4558,4504,-1
20663,4558,4547,-1
20664,4558,4559,-1
20665,4558,4648,-2
20666,4559,4580,1
20667,4559,4592,1
20668,4559,4118,1
20669,4559,4557,1
20670,4559,4598,1
20671,4559,4565,1
20672,4559,4574,1
20673,4559,4606,1
20674,4559,4561,1
20675,4559,4542,1
20676,4559,4621,1
20677,4559,4571,1
20678,4559,4627,1
20679,4559,4533,1
20680,4559,4591,1
20681,4559,4618,1
20682,4559,4549,1
20683,4559,4617,1
20684,4559,4548,1
20685,4559,4573,1
20686,4559,4637,1
20687,4559,4569,1
20688,4559,4531,1
20689,4559,4597,1
20690,4559,4613,1
20691,4559,4582,1
20692,4559,4572,1
20693,4559,4607,1
20694,4559,4549,2
20695,4559,4560,2
20696,4559,4564,2
20697,4559,4566,2
20698,4559,4568,2
20699,4559,4570,2
20700,4559,4578,2
20701,4559,4579,2
20702,4559,4584,2
20703,4559,4585,2
20704,4559,4595,2
20705,4559,4618,2
20706,4559,4626,-1
20707,4559,4604,-1
20708,4559,4619,-1
20709,4559,4630,-1
20710,4559,4616,-1
20711,4559,4605,-1
20712,4559,4631,-1
20713,4559,4624,-1
20714,4559,4589,-2
20715,4559,4611,-2
20716,4559,4620,-2
20717,4559,4630,-2
20718,4560,4580,1
20719,4560,4592,1
20720,4560,4118,1
20721,4560,4564,1
20722,4560,4576,1
20723,4560,4598,1
20724,4560,4566,1
20725,4560,4574,1
20726,4560,4565,1
20727,4560,4561,1
20728,4560,4621,1
20729,4560,4571,1
20730,4560,4583,1
20731,4560,4577,1
20732,4560,4589,1
20733,4560,4568,1
20734,4560,4595,1
20735,4560,4585,1
20736,4560,4588,1
20737,4560,4618,1
20738,4560,4570,1
20739,4560,4578,1
20740,4560,4562,1
20741,4560,4573,1
20742,4560,4581,1
20743,4560,4579,1
20744,4560,4575,1
20745,4560,4612,1
20746,4560,4567,1
20747,4560,4587,1
20748,4560,4582,1
20749,4560,4572,1
20750,4560,4559,1
20751,4560,4564,2
20752,4560,4586,2
20753,4560,4611,2
20754,4560,4612,2
20755,4560,4558,-1
20756,4560,4584,-1
20757,4560,4545,-2
20758,4560,4600,-2
20759,4560,4608,-2
20760,4560,4614,-2
20761,4560,4615,-2
20762,4561,4531,1
20763,4561,4580,1
20764,4561,4517,1
20765,4561,4118,1
20766,4561,4564,1
20767,4561,4586,1
20768,4561,4557,1
20769,4561,4560,1
20770,4561,4598,1
20771,4561,4566,1
20772,4561,4574,1
20773,4561,4542,1
20774,4561,4489,1
20775,4561,4571,1
20776,4561,4583,1
20777,4561,4563,1
20778,4561,4584,1
20779,4561,4568,1
20780,4561,4533,1
20781,4561,4538,1
20782,4561,4585,1
20783,4561,4588,1
20784,4561,4570,1
20785,4561,4549,1
20786,4561,4535,1
20787,4561,4578,1
20788,4561,4536,1
20789,4561,4562,1
20790,4561,4573,1
20791,4561,4581,1
20792,4561,4579,1
20793,4561,4569,1
20794,4561,4575,1
20795,4561,4514,1
20796,4561,4567,1
20797,4561,4582,1
20798,4561,4572,1
20799,4561,4559,1
20800,4561,4489,2
20801,4561,4548,2
20802,4561,4584,2
20803,4561,4526,-1
20804,4561,4557,-1
20805,4561,4545,-1
20806,4561,4527,-1
20807,4561,4631,-1
20808,4561,4521,-1
20809,4562,4565,1
20810,4562,4640,1
20811,4562,4560,1
20812,4562,4570,1
20813,4562,4564,1
20814,4562,4619,1
20815,4562,4610,1
20816,4562,4574,1
20817,4562,4588,1
20818,4562,4565,2
20819,4562,4572,2
20820,4562,4586,2
20821,4562,4604,2
20822,4562,4610,2
20823,4564,4579,1
20824,4564,4581,1
20825,4564,4582,1
20826,4564,4580,1
20827,4564,4630,1
20828,4564,4578,1
20829,4564,4611,1
20830,4564,4616,1
20831,4564,4562,1
20832,4564,4618,1
20833,4564,4566,1
20834,4564,4565,1
20835,4564,4567,1
20836,4564,4585,1
20837,4564,4574,1
20838,4564,4586,1
20839,4564,4559,1
20840,4564,4118,2
20841,4564,4560,2
20842,4564,4572,2
20843,4564,4587,2
20844,4564,4588,2
20845,4564,4589,2
20846,4564,4592,2
20847,4564,4598,2
20848,4564,4630,2
20849,4564,4569,-1
20850,4564,4571,-1
20851,4564,4584,-1
20852,4564,4570,-1
20853,4564,4583,-1
20854,4564,4575,-1
20855,4564,4576,-1
20856,4564,4577,-1
20857,4564,4573,-1
20858,4564,4561,-1
20859,4565,4552,1
20860,4565,4535,1
20861,4565,4564,1
20862,4565,4544,1
20863,4565,4489,1
20864,4565,4574,1
20865,4565,4572,1
20866,4565,4535,2
20867,4565,4542,2
20868,4565,4543,2
20869,4565,4562,2
20870,4565,4586,2
20871,4565,4604,2
20872,4565,4610,2
20873,4566,4579,1
20874,4566,4597,1
20875,4566,4578,1
20876,4566,4598,1
20877,4566,4606,1
20878,4566,4549,2
20879,4566,4559,2
20880,4566,4564,2
20881,4566,4567,2
20882,4566,4584,2
20883,4566,4585,2
20884,4566,4589,2
20885,4566,4592,2
20886,4566,4595,2
20887,4566,4611,2
20888,4566,4626,-1
20889,4566,4604,-1
20890,4566,4517,-1
20891,4566,4509,-1
20892,4566,4576,-1
20893,4566,4619,-1
20894,4566,4593,-1
20895,4566,4554,-1
20896,4566,4600,-1
20897,4566,4590,-1
20898,4566,4539,-1
20899,4566,4631,-1
20900,4566,4502,-1
20901,4566,4640,-1
20902,4566,4599,-1
20903,4566,4577,-1
20904,4566,4513,-1
20905,4566,4556,-1
20906,4566,4594,-1
20907,4566,4520,-1
20908,4566,4602,-1
20909,4566,4500,-1
20910,4566,4596,-1
20911,4566,4603,-1
20912,4566,4550,-1
20913,4566,4591,-1
20914,4566,4536,-1
20915,4566,4553,-1
20916,4566,4608,-1
20917,4566,4614,-1
20918,4566,4624,-1
20919,4566,4625,-1
20920,4566,4526,-1
20921,4566,4541,-1
20922,4566,4620,-1
20923,4566,4540,-1
20924,4566,4555,-1
20925,4566,4612,-1
20926,4566,4514,-1
20927,4566,4504,-1
20928,4566,4515,-1
20929,4566,4572,-1
20930,4566,4490,-1
20931,4566,4536,-2
20932,4567,4580,1
20933,4567,4554,1
20934,4567,4598,1
20935,4567,4574,1
20936,4567,4617,1
20937,4567,4556,1
20938,4567,4549,1
20939,4567,4578,1
20940,4567,4536,1
20941,4567,4573,1
20942,4567,4581,1
20943,4567,4630,1
20944,4567,4579,1
20945,4567,4569,1
20946,4567,4634,1
20947,4567,4575,1
20948,4567,4597,1
20949,4567,4545,1
20950,4567,4555,1
20951,4567,4582,1
20952,4567,4549,2
20953,4567,4564,2
20954,4567,4566,2
20955,4567,4583,2
20956,4567,4584,2
20957,4567,4585,2
20958,4567,4589,2
20959,4567,4592,2
20960,4567,4595,2
20961,4567,4606,2
20962,4567,4613,2
20963,4567,4630,2
20964,4567,4600,-1
20965,4567,4608,-1
20966,4567,4615,-1
20967,4567,4559,-1
20968,4567,4559,-2
20969,4570,4604,1
20970,4570,4517,1
20971,4570,4564,1
20972,4570,4619,1
20973,4570,4554,1
20974,4570,4565,1
20975,4570,4574,1
20976,4570,4561,1
20977,4570,4571,1
20978,4570,4525,1
20979,4570,4584,1
20980,4570,4504,1
20981,4570,4585,1
20982,4570,4618,1
20983,4570,4553,1
20984,4570,4627,1
20985,4570,4569,1
20986,4570,4575,1
20987,4570,4582,1
20988,4570,4554,2
20989,4570,4555,2
20990,4570,4559,2
20991,4570,4560,2
20992,4570,4562,2
20993,4570,4563,2
20994,4570,4568,2
20995,4570,4572,2
20996,4570,4573,2
20997,4570,4578,2
20998,4570,4579,2
20999,4570,4585,2
21000,4570,4647,-1
21001,4570,4608,-1
21002,4570,4608,-2
21003,4571,4531,1
21004,4571,4604,1
21005,4571,4580,1
21006,4571,4517,1
21007,4571,4118,1
21008,4571,4619,1
21009,4571,4598,1
21010,4571,4566,1
21011,4571,4574,1
21012,4571,4537,1
21013,4571,4542,1
21014,4571,4621,1
21015,4571,4583,1
21016,4571,4563,1
21017,4571,4584,1
21018,4571,4568,1
21019,4571,4533,1
21020,4571,4510,1
21021,4571,4595,1
21022,4571,4585,1
21023,4571,4570,1
21024,4571,4640,1
21025,4571,4578,1
21026,4571,4536,1
21027,4571,4553,1
21028,4571,4573,1
21029,4571,4581,1
21030,4571,4579,1
21031,4571,4575,1
21032,4571,4545,1
21033,4571,4567,1
21034,4571,4582,1
21035,4571,4559,1
21036,4571,4553,2
21037,4571,4554,2
21038,4571,4555,2
21039,4571,4561,2
21040,4571,4597,2
21041,4571,4606,2
21042,4571,4610,2
21043,4571,4627,2
21044,4571,4631,2
21045,4571,4645,2
21046,4571,4523,-1
21047,4571,4506,-1
21048,4571,4556,-1
21049,4571,4557,-1
21050,4571,4497,-1
21051,4571,4557,-2
21052,4572,4618,1
21053,4572,4604,1
21054,4572,4592,1
21055,4572,4564,1
21056,4572,4640,1
21057,4572,4578,1
21058,4572,4611,1
21059,4572,4598,1
21060,4572,4560,1
21061,4572,4562,1
21062,4572,4610,1
21063,4572,4565,1
21064,4572,4579,1
21065,4572,4569,1
21066,4572,4589,1
21067,4572,4630,1
21068,4572,4568,1
21069,4572,4570,1
21070,4572,4612,1
21071,4572,4585,1
21072,4572,4588,1
21073,4572,4586,1
21074,4572,4559,1
21075,4572,4564,2
21076,4572,4570,2
21077,4572,4574,2
21078,4572,4611,2
21079,4573,4579,1
21080,4573,4569,1
21081,4573,4581,1
21082,4573,4535,1
21083,4573,4584,1
21084,4573,4559,1
21085,4573,4533,1
21086,4573,4560,1
21087,4573,4566,1
21088,4573,4567,1
21089,4573,4585,1
21090,4573,4613,1
21091,4573,4535,2
21092,4573,4568,2
21093,4573,4570,2
21094,4573,4578,2
21095,4573,4579,2
21096,4573,4608,-1
21097,4573,4605,-1
21098,4574,4618,1
21099,4574,4552,1
21100,4574,4640,1
21101,4574,4582,1
21102,4574,4564,1
21103,4574,4619,1
21104,4574,4593,1
21105,4574,4594,1
21106,4574,4543,1
21107,4574,4536,1
21108,4574,4584,1
21109,4574,4568,1
21110,4574,4605,1
21111,4574,4553,1
21112,4574,4517,1
21113,4574,4561,1
21114,4574,4588,1
21115,4574,4559,1
21116,4574,4536,2
21117,4574,4542,2
21118,4574,4554,2
21119,4574,4555,2
21120,4574,4118,2
21121,4574,4560,2
21122,4574,4562,2
21123,4574,4565,2
21124,4574,4572,2
21125,4574,4586,2
21126,4574,4604,2
21127,4574,4610,2
21128,4574,4619,2
21129,4574,4624,-2
21130,4575,4582,1
21131,4575,4580,1
21132,4575,4570,1
21133,4575,4576,1
21134,4575,4559,1
21135,4575,4588,1
21136,4575,4578,1
21137,4575,4560,1
21138,4575,4562,1
21139,4575,4566,1
21140,4575,4574,1
21141,4575,4573,1
21142,4575,4561,1
21143,4575,4581,1
21144,4575,4579,1
21145,4575,4569,1
21146,4575,4563,1
21147,4575,4584,1
21148,4575,4568,1
21149,4575,4567,1
21150,4575,4585,1
21151,4575,4572,1
21152,4575,4583,-1
21153,4575,4577,-1
21154,4575,4576,-1
21155,4575,4586,-1
21156,4575,4587,-1
21157,4576,4633,1
21158,4576,4635,1
21159,4576,4551,1
21160,4576,4638,1
21161,4576,4540,1
21162,4576,4646,1
21163,4576,4632,1
21164,4576,4577,2
21165,4576,4644,2
21166,4576,4646,2
21167,4576,4629,-2
21168,4577,4549,1
21169,4577,4576,1
21170,4577,4576,2
21171,4577,4632,2
21172,4577,4633,2
21173,4577,4644,2
21174,4577,4646,2
21175,4580,4531,1
21176,4580,4582,1
21177,4580,4564,1
21178,4580,4640,1
21179,4580,4578,1
21180,4580,4554,1
21181,4580,4560,1
21182,4580,4605,1
21183,4580,4637,1
21184,4580,4566,1
21185,4580,4606,1
21186,4580,4537,1
21187,4580,4579,1
21188,4580,4583,1
21189,4580,4522,1
21190,4580,4575,1
21191,4580,4557,1
21192,4580,4584,1
21193,4580,4568,1
21194,4580,4533,1
21195,4580,4567,1
21196,4580,4538,1
21197,4580,4585,1
21198,4580,4559,1
21199,4580,4621,2
21200,4580,4581,2
21201,4580,4582,2
21202,4581,4531,1
21203,4581,4582,1
21204,4581,4640,1
21205,4581,4557,1
21206,4581,4548,1
21207,4581,4560,1
21208,4581,4637,1
21209,4581,4489,1
21210,4581,4537,1
21211,4581,4621,1
21212,4581,4583,1
21213,4581,4522,1
21214,4581,4649,1
21215,4581,4575,1
21216,4581,4584,1
21217,4581,4568,1
21218,4581,4533,1
21219,4581,4567,1
21220,4581,4538,1
21221,4581,4585,1
21222,4581,4522,2
21223,4581,4118,2
21224,4581,4580,2
21225,4581,4621,2
21226,4582,4621,1
21227,4582,4537,1
21228,4582,4580,1
21229,4582,4627,1
21230,4582,4533,1
21231,4582,4489,1
21232,4582,4538,1
21233,4582,4581,1
21234,4582,4533,2
21235,4582,4580,2
21236,4582,4561,-1
21237,4582,4648,-1
21238,4582,4516,-1
21239,4582,4630,-1
21240,4582,4630,-2
21241,4583,4633,1
21242,4583,4634,1
21243,4583,4642,1
21244,4583,4636,1
21245,4583,4621,1
21246,4583,4623,-1
21247,4583,4647,-1
21248,4583,4624,-1
21249,4584,4634,1
21250,4584,4621,2
21251,4584,4637,2
21252,4585,4570,1
21253,4585,4578,1
21254,4585,4560,1
21255,4585,4598,1
21256,4585,4566,1
21257,4585,4565,1
21258,4585,4637,1
21259,4585,4579,1
21260,4585,4571,1
21261,4585,4569,1
21262,4585,4597,1
21263,4585,4584,1
21264,4585,4568,1
21265,4585,4533,1
21266,4585,4567,1
21267,4585,4595,1
21268,4585,4582,1
21269,4585,4572,1
21270,4585,4559,2
21271,4585,4578,2
21272,4585,4620,-1
21273,4585,4619,-1
21274,4585,4630,-1
21275,4585,4589,-1
21276,4585,4623,-1
21277,4585,4611,-1
21278,4585,4575,-1
21279,4585,4631,-1
21280,4585,4624,-1
21281,4585,4620,-2
21282,4586,4564,1
21283,4586,4560,1
21284,4586,4588,1
21285,4586,4574,1
21286,4586,4572,1
21287,4586,4542,2
21288,4586,4543,2
21289,4586,4562,2
21290,4586,4565,2
21291,4586,4604,2
21292,4586,4611,2
21293,4587,4586,1
21294,4587,4565,1
21295,4587,4480,2
21296,4587,4552,2
21297,4587,4560,2
21298,4587,4564,2
21299,4587,4588,2
21300,4587,4584,-1
21301,4587,4583,-1
21302,4588,4118,1
21303,4588,4578,1
21304,4588,4560,1
21305,4588,4585,1
21306,4588,4572,1
21307,4588,4586,1
21308,4588,4544,2
21309,4588,4552,2
21310,4588,4564,2
21311,4588,4587,2
21312,4588,4583,-2
21313,4589,4564,1
21314,4589,4566,1
21315,4589,4549,2
21316,4589,4592,2
21317,4589,4611,2
21318,4589,4616,2
21319,4589,4618,2
21320,4589,4630,2
21321,4589,4615,-1
21322,4589,4537,-1
21323,4589,4623,-1
21324,4589,4545,-1
21325,4589,4584,-1
21326,4589,4638,-1
21327,4589,4562,-1
21328,4589,4558,-1
21329,4589,4585,-1
21330,4589,4609,-1
21331,4589,4586,-1
21332,4589,4614,-1
21333,4589,4559,-1
21334,4589,4638,-2
21335,4590,4592,1
21336,4590,4118,1
21337,4590,4597,1
21338,4590,4589,1
21339,4590,4611,1
21340,4590,4616,1
21341,4590,4598,1
21342,4590,4646,1
21343,4590,4574,1
21344,4590,4643,1
21345,4590,4118,2
21346,4590,4593,2
21347,4590,4594,2
21348,4590,4604,2
21349,4590,4605,2
21350,4590,4610,2
21351,4590,4612,2
21352,4590,4618,2
21353,4590,4619,2
21354,4590,4647,2
21355,4590,4599,-2
21356,4590,4608,-2
21357,4590,4609,-2
21358,4590,4623,-2
21359,4591,4118,1
21360,4591,4556,1
21361,4591,4598,1
21362,4591,4600,1
21363,4591,4595,1
21364,4591,4539,2
21365,4591,4601,2
21366,4591,4531,-1
21367,4591,4580,-1
21368,4591,4638,-1
21369,4591,4576,-1
21370,4591,4593,-1
21371,4591,4605,-1
21372,4591,4489,-1
21373,4591,4565,-1
21374,4591,4566,-1
21375,4591,4590,-1
21376,4591,4537,-1
21377,4591,4631,-1
21378,4591,4621,-1
21379,4591,4571,-1
21380,4591,4599,-1
21381,4591,4589,-1
21382,4591,4641,-1
21383,4591,4585,-1
21384,4591,4552,-1
21385,4591,4570,-1
21386,4591,4544,-1
21387,4591,4553,-1
21388,4591,4573,-1
21389,4591,4581,-1
21390,4591,4614,-1
21391,4591,4526,-1
21392,4591,4620,-1
21393,4591,4634,-1
21394,4591,4551,-1
21395,4591,4540,-1
21396,4591,4545,-1
21397,4591,4547,-1
21398,4591,4572,-1
21399,4591,4559,-1
21400,4591,4531,-2
21401,4591,4533,-2
21402,4591,4538,-2
21403,4591,4548,-2
21404,4591,4554,-2
21405,4591,4557,-2
21406,4591,4561,-2
21407,4591,4568,-2
21408,4591,4569,-2
21409,4591,4608,-2
21410,4591,4645,-2
21411,4592,4646,1
21412,4592,4604,1
21413,4592,4549,1
21414,4592,4619,1
21415,4592,4517,1
21416,4592,4593,1
21417,4592,4594,1
21418,4592,4630,1
21419,4592,4598,1
21420,4592,4560,1
21421,4592,4605,1
21422,4592,4610,1
21423,4592,4612,1
21424,4592,4595,1
