from,to,weight
1379,1469,-2
1379,1470,-2
1379,1471,-2
1379,1476,-2
1379,1477,-1
1379,1478,-2
1379,1479,-2
1379,1480,-1
1379,1484,-1
1379,1486,-1
1380,1345,1
1380,1349,1
1380,1354,2
1380,1360,-1
1380,1361,1
1380,1368,2
1380,1378,2
1380,1376,2
1380,1379,-1
1380,1401,-1
1380,1403,2
1380,1391,2
1380,1389,2
1380,1390,2
1380,1385,2
1380,1388,2
1380,1407,1
1380,1414,-2
1380,1461,1
1380,1467,-1
1380,1485,-1
1380,1486,-1
1382,1344,2
1382,1348,1
1382,1142,1
1382,1177,1
1382,1353,1
1382,1377,2
1382,1383,2
1382,1384,2
1382,1394,2
1382,1398,2
1382,1400,-1
1382,1408,2
1383,1221,2
1383,1344,1
1383,1348,2
1383,1353,2
1383,1377,2
1383,1382,2
1383,1384,2
1383,1394,2
1383,1398,1
1383,1408,2
1384,1344,2
1384,1377,2
1384,1382,2
1384,1383,2
1384,1393,2
1384,1394,2
1384,1398,2
1384,1400,-2
1384,1408,1
1384,1346,1
1384,1387,1
1385,977,1
1385,988,1
1385,1380,2
1385,1355,2
1385,1375,-1
1385,1376,2
1385,1390,2
1385,1386,-1
1385,1388,1
1385,1422,1
1385,1431,2
1385,1455,1
1385,1449,2
1385,1438,2
1385,1461,1
1385,1494,2
1385,1497,2
1385,1480,2
1386,1355,-1
1386,1357,1
1386,1375,2
1386,1376,-1
1386,1385,-1
1386,1388,1
1386,1391,1
1386,1396,1
1386,1401,1
1386,1403,1
1386,1458,1
1386,1461,2
1386,1480,-1
1387,1346,2
1387,1393,2
1387,1404,1
1387,1406,2
1387,1414,1
1387,1420,1
1387,1423,1
1387,1434,1
1387,1445,2
1387,1467,2
1387,1473,2
1387,1477,1
1387,1482,2
1387,1485,2
1387,1487,1
1387,1488,2
1388,1354,2
1388,1368,2
1388,1369,2
1388,1373,2
1388,1380,2
1388,1404,1
1388,1378,2
1388,1376,1
1388,1395,2
1388,1379,1
1388,1397,1
1388,1401,2
1388,1396,1
1388,1403,1
1388,1402,1
1388,1381,1
1388,1391,1
1388,1389,2
1388,1390,2
1388,1386,1
1388,1385,1
1388,1410,1
1389,1380,2
1389,1392,1
1389,1404,2
1389,1354,2
1389,1368,2
1389,1373,2
1389,1375,1
1389,1378,2
1389,1345,2
1389,1376,1
1389,1395,2
1389,1397,2
1389,1401,2
1389,1396,1
1389,1399,1
1389,1398,1
1389,1402,1
1389,1381,1
1389,1379,2
1389,1391,1
1389,1390,1
1389,1393,1
1389,1388,2
1389,1455,2
1390,1375,-2
1390,1376,2
1390,1378,1
1390,1379,1
1390,1380,2
1390,1385,2
1390,1386,-1
1390,1388,1
1390,1389,1
1390,1395,1
1390,1396,1
1390,1401,1
1390,1440,-2
1390,1441,-2
1390,1451,-2
1390,1462,-1
1390,1467,-1
1390,1468,-2
1390,1469,1
1390,1475,-2
1390,1477,-1
1390,1483,-1
1390,1485,-2
1392,1222,2
1392,1347,2
1392,1369,1
1392,1376,2
1392,1381,2
1392,1395,2
1392,1402,1
1392,1404,1
1392,1464,2
1392,1471,2
1392,1479,2
1392,1483,2
1393,1474,2
1393,1392,1
1393,1404,2
1393,1428,2
1393,1367,2
1393,1377,1
1393,1346,2
1393,1395,1
1393,1397,2
1393,1401,1
1393,1399,2
1393,1400,-2
1393,1398,2
1393,1402,2
1393,1387,2
1393,1394,1
1393,1383,1
1393,1406,2
1393,1408,1
1393,1411,1
1393,1412,1
1393,1414,2
1393,1415,1
1393,1417,2
1393,1420,2
1393,1423,1
1393,1442,1
1393,1446,1
1393,1433,2
1393,1434,2
1393,1435,1
1393,1439,2
1393,1444,2
1393,1445,2
1393,1454,1
1393,1452,2
1393,1447,2
1393,1457,2
1393,1460,2
1393,1437,1
1393,1467,2
1393,1459,2
1393,1462,2
1393,1490,1
1393,1494,-2
1393,1496,1
1393,1469,-1
1393,1470,-1
1393,1476,-1
1393,1477,1
1393,1482,1
1393,1484,1
1393,1485,2
1393,1488,1
1394,1377,2
1394,1382,2
1394,1383,2
1394,1384,2
1394,1393,1
1394,1398,2
1394,1399,1
1394,1400,-2
1394,1404,-1
1394,1193,1
1394,1353,1
1394,1356,1
1394,1363,1
1394,1365,2
1394,1366,1
1394,1344,2
1394,1348,2
1394,1408,1
1394,1413,1
1394,1419,1
1394,1446,1
1394,1454,1
1394,1447,1
1394,1453,1
1405,1350,2
1405,1361,2
1405,1370,1
1405,1371,1
1405,1372,1
1405,1406,1
1405,1407,1
1405,1410,2
1405,1420,1
1405,1423,1
1405,1429,1
1405,1431,1
1405,1448,-1
1405,1465,1
1405,1492,1
1405,1495,1
1406,1416,1
1406,1428,1
1406,1405,1
1406,1408,1
1406,1413,-2
1406,1410,1
1406,1411,1
1406,1417,1
1406,1412,2
1406,1414,1
1406,1430,1
1406,1420,2
1406,1429,1
1406,1423,2
1406,1425,1
1406,1432,-1
1406,1434,2
1406,1433,1
1407,1093,2
1407,1098,1
1407,1102,1
1407,1103,1
1407,1107,1
1407,1112,2
1407,1022,1
1407,1136,2
1407,1416,1
1407,1428,1
1407,1361,1
1407,1370,1
1407,1346,1
1407,1349,1
1407,1350,1
1407,1405,2
1407,1410,2
1407,1413,1
1407,1417,2
1407,1418,2
1407,1411,2
1407,1415,1
1407,1408,1
1407,1409,1
1407,1412,1
1407,1426,2
1407,1422,2
1407,1429,1
1407,1427,1
1407,1421,2
1407,1431,2
1407,1419,1
1407,1433,1
1407,1434,1
1407,1494,2
1407,1497,2
1407,1495,2
1408,963,-2
1408,1095,2
1408,1094,2
1408,1108,1
1408,1416,2
1408,1428,2
1408,1380,2
1408,1222,2
1408,1083,2
1408,1221,2
1408,1231,2
1408,1237,-2
1408,1215,2
1408,1352,1
1408,1353,2
1408,1354,1
1408,1355,-2
1408,1356,2
1408,1358,1
1408,1359,-1
1408,1360,2
1408,1362,1
1408,1365,2
1408,1366,2
1408,1367,-2
1408,1368,2
1408,1370,1
1408,1372,1
1408,1373,2
1408,1378,-1
1408,1344,2
1408,1345,-1
1408,1377,2
1408,1346,1
1408,1348,2
1408,1397,2
1408,1401,1
1408,1399,2
1408,1400,-1
1408,1398,2
1408,1382,1
1408,1402,1
1408,1389,-2
1408,1387,1
1408,1384,2
1408,1405,2
1408,1388,2
1408,1383,2
1408,1410,2
1408,1406,2
1408,1413,2
1408,1414,2
1408,1417,2
1408,1418,2
1408,1407,2
1408,1411,2
1408,1415,2
1408,1409,2
1408,1412,2
1408,1426,1
1408,1430,1
1408,1429,1
1408,1424,1
1408,1423,2
1408,1419,2
1408,1420,2
1408,1432,2
1408,1435,-2
1408,1433,2
1408,1434,-2
1409,1120,1
1409,1192,1
1409,1469,2
1409,1470,2
1409,1476,2
1410,1357,1
1410,1359,1
1410,1361,2
1410,1370,2
1410,1372,2
1410,1375,-1
1410,1350,2
1410,1403,1
1410,1402,1
1410,1391,1
1410,1386,1
1410,1385,1
1410,1405,2
1410,1406,1
1410,1423,2
1410,1431,2
1410,1420,2
1410,1456,2
1410,1448,1
1410,1492,1
1410,1495,2
1411,1095,1
1411,1094,1
1411,1146,2
1411,1428,1
1411,1404,1
1411,1083,1
1411,1352,1
1411,1367,1
1411,1393,1
1411,1417,2
1411,1407,2
1411,1415,2
1411,1408,1
1411,1409,2
1411,1412,2
1411,1430,1
1411,1427,2
1411,1419,1
1411,1444,1
1411,1435,2
1411,1433,2
1411,1462,1
1412,1406,2
1412,1408,1
1412,1409,2
1412,1411,2
1412,1414,1
1412,1415,2
1412,1417,2
1412,1427,2
1412,1430,2
1412,1433,2
1412,1434,1
1412,1435,2
1413,1344,-1
1413,1348,2
1413,1356,1
1413,1363,1
1413,1365,1
1413,1366,1
1413,1377,1
1413,1378,-1
1413,1394,2
1413,1399,-1
1413,1400,-1
1413,1401,-1
1413,1177,2
1413,1428,2
1413,1408,1
1413,1429,1
1413,1424,1
1413,1419,2
1413,1446,1
1413,1432,1
1413,1433,1
1413,1455,-1
1413,1449,-1
1413,1454,2
1413,1447,1
1413,1453,1
1413,1457,2
1413,1463,-1
1413,1460,-1
1413,1459,-1
1413,1486,1
1413,1484,1
1414,1467,2
1414,1471,2
1414,1473,2
1414,1474,2
1414,1477,2
1414,1481,1
1414,1482,1
1414,1485,2
1414,1488,2
1414,1490,2
1415,1416,1
1415,1406,1
1415,1413,1
1415,1414,2
1415,1417,2
1415,1407,1
1415,1411,2
1415,1408,1
1415,1409,2
1415,1412,2
1415,1430,2
1415,1429,1
1415,1427,2
1415,1424,1
1415,1425,1
1415,1419,1
1415,1420,-1
1415,1435,2
1415,1433,2
1415,1434,1
1416,1221,2
1416,1379,1
1416,1401,1
1416,1478,2
1416,1484,2
1416,1486,2
1416,1487,1
1416,1493,1
1416,1496,2
1416,1177,2
1416,1408,2
1416,1413,1
1416,1419,2
1416,1428,2
1416,1429,2
1417,1146,2
1417,1416,1
1417,1428,2
1417,1330,2
1417,1352,2
1417,1358,2
1417,1361,1
1417,1367,2
1417,1350,1
1417,1393,2
1417,1405,1
1417,1410,1
1417,1406,1
1417,1413,2
1417,1414,1
1417,1418,2
1417,1407,2
1417,1411,2
1417,1415,2
1417,1408,2
1417,1409,2
1417,1412,2
1417,1426,1
1417,1430,2
1417,1422,1
1417,1429,1
1417,1427,2
1417,1424,2
1417,1425,1
1417,1423,1
1417,1421,1
1417,1431,1
1417,1419,2
1417,1420,1
1417,1432,1
1417,1444,2
1417,1435,2
1417,1433,2
1417,1434,2
1417,1447,2
1417,1457,2
1417,1462,2
1417,1481,1
1418,978,2
1418,1183,2
1418,1428,1
1418,1351,1
1418,1356,1
1418,1361,1
1418,1350,1
1418,1405,2
1418,1410,2
1418,1406,1
1418,1414,1
1418,1417,1
1418,1407,2
1418,1411,1
1418,1415,1
1418,1408,1
1418,1409,2
1418,1412,1
1418,1426,2
1418,1422,2
1418,1429,1
1418,1427,2
1418,1421,2
1418,1431,2
1418,1419,1
1418,1433,1
1418,1465,1
1419,1024,2
1419,1177,2
1419,1416,2
1419,1428,2
1419,1404,1
1419,1314,1
1419,1363,1
1419,1366,1
1419,1382,1
1419,1394,1
1419,1413,2
1419,1417,1
1419,1411,1
1419,1408,2
1419,1429,1
1419,1424,1
1419,1454,2
1419,1447,2
1419,1456,1
1420,1473,1
1420,1428,1
1420,1326,1
1420,1374,1
1420,1393,1
1420,1405,1
1420,1410,1
1420,1406,2
1420,1414,2
1420,1408,1
1420,1423,2
1420,1439,1
1420,1443,-2
1420,1434,2
1420,1456,1
1420,1460,1
1420,1466,-2
1420,1459,2
1420,1462,1
1420,1492,1
1420,1469,-2
1420,1471,2
1420,1470,-2
1421,1168,2
1421,1405,1
1421,1407,1
1421,1409,1
1421,1410,1
1421,1418,2
1421,1422,2
1421,1426,2
1421,1427,1
1421,1431,2
1421,1497,2
1422,1405,1
1422,1410,1
1422,1418,1
1422,1421,2
1422,1423,1
1422,1426,2
1422,1431,1
1422,1466,-1
1423,1326,1
1423,1473,1
1423,1428,1
1423,1374,1
1423,1346,1
1423,1402,2
1423,1387,1
1423,1405,1
1423,1410,1
1423,1406,2
1423,1414,2
1423,1408,1
1423,1409,1
1423,1422,1
1423,1420,2
1423,1439,1
1423,1434,2
1423,1456,1
1423,1460,1
1423,1467,2
1423,1459,2
1423,1462,2
1423,1492,1
1423,1471,2
1423,1495,1
1423,1472,1
1423,1477,2
1424,1416,1
1424,1428,2
1424,1405,1
1424,1410,1
1424,1406,-1
1424,1413,1
1424,1414,1
1424,1417,2
1424,1407,1
1424,1411,1
1424,1415,1
1424,1408,1
1424,1409,1
1424,1412,1
1424,1430,2
1424,1429,1
1424,1425,2
1424,1419,2
1424,1420,1
1424,1432,2
1424,1435,2
1424,1433,2
1424,1434,2
1425,1352,1
1425,1358,1
1425,1362,1
1426,1407,1
1426,1418,1
1426,1421,2
1426,1422,2
1426,1431,1
1426,1204,2
1426,1497,1
1427,1405,1
1427,1407,1
1427,1408,1
1427,1409,2
1427,1411,2
1427,1412,2
1427,1415,2
1427,1417,2
1427,1418,2
1427,1419,1
1427,1421,1
1427,1423,1
1427,1426,1
1427,1435,1
1427,1231,1
1427,1296,1
1427,1320,1
1427,1351,1
1427,1469,2
1427,1470,2
1427,1479,1
1427,1476,2
1428,1003,1
1428,1473,1
1428,1474,1
1428,1024,1
1428,1072,2
1428,1095,1
1428,1094,1
1428,1177,1
1428,1416,2
1428,1380,-1
1428,1231,2
1428,1330,1
1428,1352,2
1428,1353,1
1428,1355,-1
1428,1356,1
1428,1358,2
1428,1362,2
1428,1363,1
1428,1365,1
1428,1366,1
1428,1367,1
1428,1374,1
1428,1344,1
1428,1348,1
1428,1397,1
1428,1401,-1
1428,1399,1
1428,1398,2
1428,1387,1
1428,1393,1
1428,1394,1
1428,1405,1
1428,1410,1
1428,1406,1
1428,1413,2
1428,1414,2
1428,1417,2
1428,1418,1
1428,1407,1
1428,1411,2
1428,1415,2
1428,1408,2
1428,1409,1
1428,1412,2
1428,1429,2
1428,1427,1
1428,1424,2
1428,1425,2
1428,1423,2
1428,1421,1
1428,1419,2
1428,1420,2
1428,1442,1
1428,1432,2
1428,1439,1
1428,1444,1
1428,1435,2
1428,1445,1
1428,1433,2
1428,1434,2
1428,1455,-1
1428,1449,-1
1428,1454,1
1428,1452,1
1428,1447,1
1428,1456,1
1428,1448,1
1428,1453,1
1428,1457,1
1428,1463,2
1428,1436,1
1428,1437,1
1428,1466,-1
1428,1467,1
1428,1462,1
1428,1469,-1
1428,1496,2
1428,1471,1
1428,1490,1
1428,1470,-1
1428,1493,2
1428,1486,2
1428,1485,1
1428,1482,1
1428,1488,1
1428,1484,2
1428,1487,1
1428,1481,1
1428,1478,2
1428,1083,1
1429,1416,2
1429,1428,1
1429,1360,1
1429,1368,2
1429,1401,1
1429,1405,1
1429,1410,2
1429,1406,1
1429,1413,1
1429,1414,1
1429,1417,1
1429,1418,1
1429,1407,1
1429,1411,1
1429,1415,1
1429,1408,1
1429,1409,1
1429,1412,1
1429,1426,1
1429,1430,1
1429,1422,1
1429,1427,1
1429,1424,1
1429,1425,1
1429,1423,1
1429,1421,1
1429,1431,1
1429,1419,1
1429,1420,1
1429,1432,1
1429,1435,1
1429,1433,1
1429,1434,1
1429,1451,1
1429,1458,2
1429,1493,2
1429,1484,2
1430,1094,1
1430,1095,1
1431,1346,1
1431,1350,2
1431,1355,1
1431,1360,-1
1431,1361,2
1431,1385,2
1431,1461,2
1431,1497,2
1431,1405,2
1431,1407,2
1431,1410,2
1431,1421,2
1431,1422,2
1431,1426,2
1431,1429,1
1432,1428,1
1432,1231,1
1432,1352,1
1432,1358,1
1432,1362,1
1432,1377,1
1432,1384,1
1432,1410,1
1432,1413,1
1432,1414,1
1432,1417,1
1432,1411,1
1432,1408,1
1432,1430,1
1432,1429,1
1432,1424,2
1432,1425,1
1432,1423,1
1432,1419,1
1432,1420,1
1432,1439,1
1432,1444,1
1432,1435,1
1432,1433,1
1432,1434,1
1432,1456,1
1432,1448,1
1432,1468,1
1432,1483,1
1432,1475,1
1432,1481,1
1433,1095,2
1433,1416,1
1433,1428,2
1433,1404,2
1433,1083,2
1433,1330,2
1433,1352,1
1433,1356,1
1433,1367,2
1433,1377,2
1433,1397,1
1433,1393,2
1433,1406,2
1433,1413,2
1433,1414,2
1433,1417,2
1433,1418,1
1433,1407,2
1433,1411,2
1433,1415,2
1433,1408,2
1433,1409,1
1433,1412,2
1433,1430,2
1433,1429,1
1433,1427,2
1433,1424,2
1433,1425,2
1433,1423,1
1433,1419,2
1433,1420,1
1433,1432,2
1433,1444,2
1433,1435,2
1433,1434,1
1433,1447,2
1433,1457,2
1433,1467,1
1433,1462,1
1433,1490,1
1433,1485,1
1433,1484,1
1434,1473,2
1434,1474,1
1434,1467,2
1434,1494,-1
1434,1469,-2
1434,1471,1
1434,1490,2
1434,1470,-2
1434,1472,-2
1434,1491,-2
1434,1480,-2
1434,1485,1
1434,1482,2
1434,1477,1
1434,1479,-1
1434,1488,2
1434,1487,1
1434,1481,2
1434,1478,-1
1434,1416,-1
1434,1428,1
1434,1405,1
1434,1406,2
1434,1413,-1
1434,1414,2
1434,1417,1
1434,1407,1
1434,1415,1
1434,1412,1
1434,1430,2
1434,1424,2
1434,1425,1
1434,1423,2
1434,1420,2
1434,1432,1
1434,1435,-1
1435,1095,1
1435,1094,1
1435,1428,1
1435,1406,-2
1435,1413,1
1435,1414,1
1435,1417,1
1435,1411,2
1435,1415,2
1435,1408,1
1435,1409,1
1435,1412,2
1435,1430,2
1435,1429,1
1435,1427,1
1435,1424,2
1435,1425,1
1435,1419,2
1435,1432,1
1435,1433,2
1435,1434,-1
1439,1442,1
1439,1443,-2
1439,1444,2
1439,1445,2
1439,1440,1
1439,1455,-2
1439,1449,-2
1439,1452,2
1439,1456,1
1439,1454,1
1439,1451,1
1439,1453,-1
1439,1457,1
1439,1458,2
1439,1463,-1
1439,1460,2
1439,1436,1
1439,1437,1
1439,1466,-2
1439,1464,1
1439,1438,-2
1439,1461,1
1439,1459,2
1439,1462,2
1440,1442,1
1440,1446,1
1440,1441,2
1440,1439,1
1440,1443,2
1440,1444,1
1440,1445,1
1440,1454,1
1440,1447,1
1440,1456,1
1440,1451,2
1440,1453,1
1440,1458,1
1440,1463,1
1440,1436,1
1440,1437,1
1440,1466,2
1440,1464,2
1440,1461,1
1440,1465,1
1441,1369,2
1441,1439,1
1441,1440,2
1441,1442,1
1441,1443,2
1441,1445,1
1441,1450,1
1441,1451,2
1441,1452,1
1441,1464,2
1441,1466,1
1441,1468,2
1441,1469,1
1441,1470,1
1441,1475,2
1441,1476,1
1441,1483,2
1442,1446,1
1442,1441,1
1442,1439,2
1442,1440,1
1442,1444,2
1442,1445,2
1442,1450,2
1442,1452,2
1442,1447,2
1442,1456,1
1442,1454,2
1442,1451,1
1442,1448,1
1442,1453,1
1442,1457,1
1442,1463,1
1442,1460,1
1442,1436,1
1442,1437,2
1442,1461,1
1442,1459,1
1442,1462,2
1443,1440,1
1443,1441,1
1443,1451,1
1443,1464,1
1443,1466,2
1445,1473,1
1445,1474,2
1445,1358,1
1445,1387,2
1445,1406,2
1445,1442,2
1445,1446,1
1445,1441,1
1445,1439,2
1445,1444,1
1445,1440,1
1445,1454,1
1445,1450,1
1445,1452,2
1445,1447,1
1445,1456,1
1445,1451,1
1445,1448,1
1445,1453,1
1445,1457,1
1445,1458,1
1445,1463,1
1445,1460,1
1445,1436,1
1445,1437,2
1445,1464,1
1445,1461,1
1445,1467,2
1445,1459,1
1445,1462,2
1445,1477,2
1445,1482,2
1445,1485,2
1445,1488,2
1446,1473,1
1446,1356,2
1446,1364,2
1446,1366,2
1446,1370,2
1446,1344,1
1446,1377,1
1446,1394,1
1446,1413,2
1446,1442,1
1446,1439,1
1446,1444,1
1446,1456,2
1446,1454,2
1446,1453,2
1446,1457,2
1446,1463,2
1446,1460,1
1446,1436,2
1446,1437,2
1446,1465,1
1446,1459,1
1447,1404,1
1447,1363,2
1447,1366,1
1447,1367,1
1447,1374,2
1447,1348,2
1447,1393,1
1447,1417,1
1447,1442,2
1447,1446,2
1447,1433,2
1447,1439,1
1447,1445,1
1447,1454,2
1447,1450,1
1447,1456,2
1447,1448,2
1447,1453,2
1447,1457,2
1447,1463,1
1447,1460,2
1447,1436,1
1447,1437,1
1447,1466,-1
1447,1464,1
1447,1459,2
1448,1442,1
1448,1446,1
1448,1441,1
1448,1439,2
1448,1443,-1
1448,1440,1
1448,1444,1
1448,1445,1
1448,1449,-1
1448,1450,1
1448,1452,1
1448,1447,2
1448,1456,2
1448,1454,2
1448,1453,1
1448,1457,1
1448,1458,2
1448,1463,-2
1448,1460,-1
1448,1437,2
1448,1466,-1
1448,1464,2
1448,1436,1
1448,1461,1
1448,1465,-1
1448,1459,-1
1449,1091,2
1449,1202,-2
1449,977,2
1449,1266,2
1449,1267,2
1449,1270,2
1449,1378,1
1449,1403,1
1449,1385,2
1449,1388,-1
1449,1407,2
1449,1443,-1
1449,1455,2
1449,1450,1
1449,1448,-1
1449,1458,1
1449,1436,1
1449,1438,2
1449,1461,1
1449,1494,1
1449,1497,1
1449,1480,2
1451,1007,2
1451,1442,1
1451,1446,1
1451,1441,2
1451,1439,1
1451,1443,2
1451,1444,1
1451,1445,1
1451,1440,2
1451,1450,1
1451,1452,1
1451,1447,1
1451,1454,1
1451,1458,2
1451,1463,1
1451,1436,1
1451,1437,1
1451,1466,2
1451,1464,2
1451,1461,1
1451,1465,1
1451,1462,1
1451,1468,2
1451,1469,1
1451,1470,1
1451,1471,1
1451,1475,2
1451,1476,1
1451,1479,1
1451,1483,2
1452,1442,2
1452,1441,1
1452,1439,2
1452,1443,1
1452,1444,2
1452,1445,2
1452,1455,-1
1452,1449,-1
1452,1450,2
1452,1447,2
1452,1456,1
1452,1454,1
1452,1451,1
1452,1448,1
1452,1453,1
1452,1457,1
1452,1463,-1
1452,1460,1
1452,1437,2
1452,1466,1
1452,1459,1
1452,1462,2
1453,1180,2
1453,1356,1
1453,1363,2
1453,1366,1
1453,1374,2
1453,1348,1
1453,1394,1
1453,1419,1
1453,1442,1
1453,1446,2
1453,1441,1
1453,1439,1
1453,1443,-1
1453,1445,1
1453,1455,-1
1453,1449,-1
1453,1452,1
1453,1447,2
1453,1456,2
1453,1454,2
1453,1448,1
1453,1457,2
1453,1458,1
1453,1463,1
1453,1436,2
1453,1437,1
1453,1466,-1
1453,1464,1
1453,1461,1
1453,1465,-1
1453,1462,1
1454,1346,1
1454,1348,1
1454,1356,2
1454,1363,2
1454,1366,2
1454,1367,1
1454,1370,-1
1454,1372,-2
1454,1374,2
1454,1473,1
1454,1478,1
1454,1490,1
1454,1492,2
1454,1495,2
1455,1378,2
1455,1379,2
1455,1380,1
1455,1389,2
1455,1401,1
1455,1416,2
1455,1438,2
1455,1449,2
1455,1486,2
1455,1450,1
1455,1456,1
1455,1454,1
1455,1451,1
1455,1453,1
1455,1457,1
1455,1458,1
1455,1463,1
1455,1460,1
1455,1436,1
1455,1461,1
1455,1465,1
1455,1459,1
1456,1473,-1
1456,1355,-1
1456,1356,1
1456,1358,1
1456,1361,1
1456,1362,1
1456,1363,2
1456,1366,-1
1456,1371,2
1456,1372,-2
1456,1374,2
1456,1346,2
1456,1350,1
1456,1402,1
1456,1405,1
1456,1410,1
1456,1419,1
1456,1423,1
1456,1442,1
1456,1446,1
1456,1434,1
1456,1439,1
1456,1443,-2
1456,1444,1
1456,1445,1
1456,1454,2
1456,1450,1
1456,1452,1
1456,1447,2
1456,1448,2
1456,1453,1
1456,1457,1
1456,1463,-2
1456,1460,-2
1456,1436,2
1456,1437,2
1456,1466,-2
1456,1459,-2
1456,1462,1
1456,1492,2
1456,1495,1
1456,1470,-2
1456,1471,2
1456,1476,-2
1456,1477,1
1457,1442,1
1457,1446,2
1457,1439,2
1457,1443,-1
1457,1444,2
1457,1445,2
1457,1455,-2
1457,1449,-2
1457,1452,1
1457,1447,2
1457,1456,2
1457,1454,2
1457,1448,1
1457,1453,2
1457,1458,1
1457,1463,1
1457,1460,1
1457,1436,2
1457,1437,2
1457,1464,1
1457,1461,1
1457,1459,1
1457,1462,1
1458,1436,1
1458,1439,1
1458,1440,1
1458,1441,1
1458,1445,1
1458,1446,1
1458,1448,1
1458,1450,2
1458,1451,1
1458,1453,1
1458,1454,1
1458,1457,1
1458,1461,2
1458,1464,2
1458,1465,1
1458,1368,2
1458,1386,1
1458,1429,2
1459,1326,1
1459,1363,1
1459,1374,1
1459,1473,2
1459,1377,1
1459,1387,2
1459,1393,2
1459,1406,2
1459,1414,2
1459,1420,2
1459,1423,2
1459,1442,2
1459,1446,1
1459,1434,1
1459,1439,2
1459,1443,-2
1459,1444,1
1459,1445,2
1459,1440,-2
1459,1454,2
1459,1450,1
1459,1452,1
1459,1447,2
1459,1456,1
1459,1453,1
1459,1457,1
1459,1463,-2
1459,1460,2
1459,1436,1
1459,1437,1
1459,1466,-2
1459,1467,2
1459,1462,2
1459,1492,1
1459,1468,-2
1459,1469,-2
1459,1470,-2
1459,1471,1
1459,1472,2
1459,1477,1
1459,1485,2
1460,1473,2
1460,1351,2
1460,1363,1
1460,1364,2
1460,1371,1
1460,1374,1
1460,1347,1
1460,1393,2
1460,1406,1
1460,1414,2
1460,1420,2
1460,1423,2
1460,1427,1
1460,1442,2
1460,1446,1
1460,1434,1
1460,1439,2
1460,1443,-2
1460,1444,1
1460,1445,2
1460,1440,-2
1460,1454,2
1460,1450,1
1460,1452,1
1460,1447,2
1460,1456,1
1460,1457,1
1460,1436,1
1460,1437,1
1460,1466,-2
1460,1465,2
1460,1467,2
1460,1459,2
1460,1462,2
1460,1492,2
1460,1495,2
1460,1469,-2
1460,1470,-2
1460,1471,2
1460,1477,2
1460,1485,1
1461,1380,1
1461,1355,2
1461,1376,1
1461,1385,1
1461,1386,2
1461,1431,2
1461,1441,1
1461,1439,1
1461,1440,1
1461,1455,1
1461,1449,1
1461,1450,2
1461,1451,1
1461,1448,1
1461,1458,2
1461,1436,1
1461,1464,1
1461,1465,1
1461,1480,2
1462,1439,2
1462,1444,1
1462,1445,2
1462,1459,1
1462,1460,1
1463,1473,1
1463,1474,1
1463,1404,1
1463,1392,2
1463,1416,1
1463,1428,2
1463,1362,2
1463,1363,2
1463,1366,2
1463,1374,1
1463,1346,1
1463,1348,2
1463,1377,2
1463,1395,2
1463,1381,2
1463,1387,1
1463,1394,2
1463,1405,1
1463,1407,1
1463,1408,1
1463,1410,1
1463,1413,1
1463,1419,1
1463,1429,-2
1463,1442,1
1463,1446,2
1463,1441,1
1463,1439,1
1463,1443,-2
1463,1444,-2
1463,1445,1
1463,1440,1
1463,1455,-1
1463,1449,-1
1463,1454,2
1463,1450,2
1463,1452,1
1463,1447,2
1463,1456,1
1463,1451,1
1463,1448,1
1463,1453,-2
1463,1457,2
1463,1458,1
1463,1460,1
1463,1436,1
1463,1437,1
1463,1466,-2
1463,1464,1
1463,1438,-1
1463,1461,1
1463,1465,1
1463,1459,1
1463,1462,1
1463,1490,1
1463,1493,2
1463,1496,2
1463,1471,1
1463,1478,1
1463,1479,1
1463,1480,-2
1463,1482,1
1463,1484,2
1463,1486,2
1463,1487,2
1463,1488,1
1464,1442,1
1464,1441,2
1464,1439,1
1464,1443,1
1464,1444,1
1464,1445,1
1464,1440,2
1464,1450,1
1464,1452,1
1464,1447,1
1464,1451,2
1464,1448,1
1464,1458,2
1464,1463,1
1464,1436,1
1464,1437,1
1464,1466,1
1464,1461,1
1464,1465,1
1464,1392,2
1464,1371,2
1464,1347,2
1464,1395,1
1464,1381,2
1464,1471,2
1464,1479,2
1465,1436,1
1465,1437,1
1465,1440,1
1465,1441,1
1465,1446,1
1465,1447,1
1465,1450,1
1465,1451,1
1465,1456,1
1465,1458,1
1465,1459,2
1465,1460,2
1465,1461,1
1465,1462,1
1465,1464,1
1466,1360,2
1466,1368,2
1466,1440,2
1466,1441,1
1466,1443,2
1466,1451,1
1466,1458,1
1436,1034,1
1436,1038,1
1436,1024,2
1436,1312,2
1436,1356,2
1436,1363,1
1436,1366,1
1436,1371,1
1436,1374,2
1436,1405,1
1436,1413,1
1436,1419,1
1436,1427,1
1436,1442,1
1436,1446,1
1436,1441,1
1436,1439,1
1436,1443,-1
1436,1445,2
1436,1440,1
1436,1455,-1
1436,1449,-1
1436,1454,2
1436,1447,1
1436,1456,2
1436,1448,1
1436,1453,2
1436,1457,2
1436,1458,2
1436,1466,-1
1436,1464,1
1436,1461,2
1436,1465,1
1436,1462,1
1436,1492,2
1436,1495,2
1437,1474,2
1437,1314,2
1437,1384,2
1437,1387,2
1437,1406,1
1437,1407,1
1437,1408,1
1437,1414,1
1437,1442,2
1437,1446,1
1437,1441,1
1437,1439,2
1437,1443,1
